Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Barbados,BRB,1991,0,0,,287375,,,
Barbados,BRB,1992,0,0,,287375,,,
Barbados,BRB,1993,0,0,,287375,,,
Barbados,BRB,1994,0,0,,287375,,,
Barbados,BRB,1995,0,0,,287375,,,
Barbados,BRB,1996,0,0,,287375,,,
Barbados,BRB,1997,0,0,,287375,,,
Barbados,BRB,1998,0,0,,287375,,,
Barbados,BRB,1999,0,0,,287375,,,
Barbados,BRB,2000,0,0,,287375,,,
Barbados,BRB,2001,0,0,,287375,,,
Barbados,BRB,2002,0,0,,287375,,,
Barbados,BRB,2003,0,0,65.13068667,287375,,,
Barbados,BRB,2004,0,0,63.6076027,287375,,,
Barbados,BRB,2005,0,0,,287375,,,
Barbados,BRB,2006,0,0,,287375,,,
Barbados,BRB,2007,0,0,,287375,,,
Barbados,BRB,2008,0,0,,287375,,,
Barbados,BRB,2009,0,0,,287375,,,
Barbados,BRB,2010,0,0,,287375,,,
Barbados,BRB,2011,0,0,,287375,,,
Barbados,BRB,2012,0,0,,287375,,,
Barbados,BRB,2013,0,0,,287375,,,
Barbados,BRB,2014,0,0,,287375,,,
Barbados,BRB,2015,0,0,,287375,,,
Barbados,BRB,2016,0,0,,287375,,,
Barbados,BRB,2017,0,0,0,287375,0,0,0
Belarus,BLR,1990,0,0,,9449323,,,
Belarus,BLR,1991,0,0,,9449323,,,
Belarus,BLR,1992,0,0,,9449323,,,
Belarus,BLR,1993,0,0,,9449323,,,
Belarus,BLR,1994,0,0,,9449323,,,
Belarus,BLR,1995,0,0,,9449323,,,
Belarus,BLR,1996,0,0,,9449323,,,
Belarus,BLR,1997,0,0,,9449323,,,
Belarus,BLR,1998,0,0,,9449323,,,
Belarus,BLR,1999,0,0,,9449323,,,
Belarus,BLR,2000,0,0,,9449323,,,
Belarus,BLR,2001,0,0,,9449323,,,
Belarus,BLR,2002,0,0,,9449323,,,
Belarus,BLR,2003,0,0,231.0348565,9449323,,,
Belarus,BLR,2004,0,0,231.8452849,9449323,,,
Belarus,BLR,2005,0,0,,9449323,,,
Belarus,BLR,2006,0,0,,9449323,,,
Belarus,BLR,2007,0,0,,9449323,,,
Belarus,BLR,2008,0,0,,9449323,,,
Belarus,BLR,2009,0,0,,9449323,,,
Belarus,BLR,2010,0,0,,9449323,,,
Belarus,BLR,2011,0,0,,9449323,,,
Belarus,BLR,2012,0,0,,9449323,,,
Belarus,BLR,2013,0,0,,9449323,,,
Belarus,BLR,2014,0,0,,9449323,,,
Belarus,BLR,2015,0,0,,9449323,,,
Belarus,BLR,2016,0,0,,9449323,,,
Belarus,BLR,2017,0,0,0,9449323,0,0,0
Belgium,BEL,1990,0,0,,11589623,,,
Belgium,BEL,1991,0,0,,11589623,,,
Belgium,BEL,1992,0,0,,11589623,,,
Belgium,BEL,1993,0,0,,11589623,,,
Belgium,BEL,1994,0,0,,11589623,,,
Belgium,BEL,1995,0,0,,11589623,,,
Belgium,BEL,1996,0,0,,11589623,,,
Belgium,BEL,1997,0,0,,11589623,,,
Belgium,BEL,1998,0,0,,11589623,,,
Belgium,BEL,1999,0,0,,11589623,,,
Belgium,BEL,2000,0,0,,11589623,,,
Belgium,BEL,2001,0,0,,11589623,,,
Belgium,BEL,2002,0,0,,11589623,,,
Belgium,BEL,2003,0,0,520.0887656,11589623,,,
Belgium,BEL,2004,0,0,518.6743068,11589623,,,
Belgium,BEL,2005,0,0,,11589623,,,
Belgium,BEL,2006,0,0,,11589623,,,
Belgium,BEL,2007,0,0,,11589623,,,
Belgium,BEL,2008,0,0,,11589623,,,
Belgium,BEL,2009,0,0,,11589623,,,
Belgium,BEL,2010,0,0,,11589623,,,
Belgium,BEL,2011,0,0,,11589623,,,
Belgium,BEL,2012,0,0,,11589623,,,
Belgium,BEL,2013,0,0,,11589623,,,
Belgium,BEL,2014,0,0,,11589623,,,
Belgium,BEL,2015,0,0,,11589623,,,
Belgium,BEL,2016,0,0,,11589623,,,
Belgium,BEL,2017,0,0,0,11589623,0,0,0
Belize,BLZ,1990,0.254896974,0,,397628,,,
Belize,BLZ,1991,0.257321439,0,,397628,,,
Belize,BLZ,1992,0.259725704,0,,397628,,,
Belize,BLZ,1993,0.24845921,0,,397628,,,
Belize,BLZ,1994,0.240793491,0,,397628,,,
Belize,BLZ,1995,0.25043881,1,,397628,,,
Belize,BLZ,1996,0.24960287,1,,397628,,,
Belize,BLZ,1997,0.246447416,1,,397628,,,
Belize,BLZ,1998,0.241421647,1,,397628,,,
Belize,BLZ,1999,0.228909935,0,,397628,,,
Belize,BLZ,2000,0.214956452,0,,397628,,,
Belize,BLZ,2001,0.203952088,0,,397628,,,
Belize,BLZ,2002,0.18786946,0,,397628,,,
Belize,BLZ,2003,0.17097558,0,362.9999147,397628,,,
Belize,BLZ,2004,0.158797332,0,327.6229798,397628,,,
Belize,BLZ,2005,0.14701484,0,,397628,,,
Belize,BLZ,2006,0.135996096,0,,397628,,,
Belize,BLZ,2007,0.123850974,0,,397628,,,
Belize,BLZ,2008,0.113155243,0,,397628,,,
Belize,BLZ,2009,0.105288257,0,,397628,,,
Belize,BLZ,2010,0.100751598,0,,397628,,,
Belize,BLZ,2011,0.093924164,0,,397628,,,
Belize,BLZ,2012,0.08697169,0,,397628,,,
Belize,BLZ,2013,0.075316495,0,,397628,,,
Belize,BLZ,2014,0.073521313,0,,397628,,,
Belize,BLZ,2015,0.066826928,0,,397628,,,
Belize,BLZ,2016,0.062719833,0,,397628,,,
Belize,BLZ,2017,0.063416362,0,0,397628,0,0.026997424,0
Benin,BEN,1990,80.63253202,5166,,12123200,,,
Benin,BEN,1991,80.39057329,5278,,12123200,,,
Benin,BEN,1992,79.71304986,5356,,12123200,,,
Benin,BEN,1993,78.9321917,5422,,12123200,,,
Benin,BEN,1994,79.34085042,5553,,12123200,,,
Benin,BEN,1995,80.07872376,5700,,12123200,,,
Benin,BEN,1996,81.47437347,5904,,12123200,,,
Benin,BEN,1997,83.07528251,6158,,12123200,,,
Benin,BEN,1998,85.07410779,6449,,12123200,,,
Benin,BEN,1999,87.23279455,6762,,12123200,,,
Benin,BEN,2000,90.18495368,7143,,12123200,,,
Benin,BEN,2001,92.56718899,7353,,12123200,,,
Benin,BEN,2002,92.94176826,7571,,12123200,,,
Benin,BEN,2003,98.76391689,8261,0.350613991,12123200,,,
Benin,BEN,2004,110.7678478,9666,0.406777909,12123200,,,
Benin,BEN,2005,118.2440256,10579,,12123200,,,
Benin,BEN,2006,121.924951,11157,,12123200,,,
Benin,BEN,2007,121.4196388,11266,,12123200,,,
Benin,BEN,2008,120.2355457,11314,,12123200,,,
Benin,BEN,2009,114.4990606,10916,,12123200,,,
Benin,BEN,2010,107.0774585,10292,,12123200,,,
Benin,BEN,2011,99.60071617,9768,,12123200,,,
Benin,BEN,2012,92.60571751,9299,,12123200,,,
Benin,BEN,2013,86.28108378,8767,,12123200,,,
Benin,BEN,2014,83.4427248,8598,,12123200,,,
Benin,BEN,2015,86.06158929,9133,,12123200,,,
Benin,BEN,2016,88.39276222,9609,,12123200,,,
Benin,BEN,2017,85.02156476,0,0,12123200,10307,399.5579673,48439
Bermuda,BMU,1990,0,0,,62278,,,
Bermuda,BMU,1991,0,0,,62278,,,
Bermuda,BMU,1992,0,0,,62278,,,
Bermuda,BMU,1993,0,0,,62278,,,
Bermuda,BMU,1994,0,0,,62278,,,
Bermuda,BMU,1995,0,0,,62278,,,
Bermuda,BMU,1996,0,0,,62278,,,
Bermuda,BMU,1997,0,0,,62278,,,
Bermuda,BMU,1998,0,0,,62278,,,
Bermuda,BMU,1999,0,0,,62278,,,
Bermuda,BMU,2000,0,0,,62278,,,
Bermuda,BMU,2001,0,0,,62278,,,
Bermuda,BMU,2002,0,0,,62278,,,
Bermuda,BMU,2003,0,0,21.21891878,62278,,,
Bermuda,BMU,2004,0,0,19.90779472,62278,,,
Bermuda,BMU,2005,0,0,,62278,,,
Bermuda,BMU,2006,0,0,,62278,,,
Bermuda,BMU,2007,0,0,,62278,,,
Bermuda,BMU,2008,0,0,,62278,,,
Bermuda,BMU,2009,0,0,,62278,,,
Bermuda,BMU,2010,0,0,,62278,,,
Bermuda,BMU,2011,0,0,,62278,,,
Bermuda,BMU,2012,0,0,,62278,,,
Bermuda,BMU,2013,0,0,,62278,,,
Bermuda,BMU,2014,0,0,,62278,,,
Bermuda,BMU,2015,0,0,,62278,,,
Bermuda,BMU,2016,0,0,,62278,,,
Bermuda,BMU,2017,0,0,0,62278,0,0,0
Bhutan,BTN,1990,7.33826238,52,,771608,,,
Bhutan,BTN,1991,7.582967158,52,,771608,,,
Bhutan,BTN,1992,7.2858537,48,,771608,,,
Bhutan,BTN,1993,7.174165281,46,,771608,,,
Bhutan,BTN,1994,7.044127556,45,,771608,,,
Bhutan,BTN,1995,7.03800871,45,,771608,,,
Bhutan,BTN,1996,6.942171886,45,,771608,,,
Bhutan,BTN,1997,6.972511183,45,,771608,,,
Bhutan,BTN,1998,7.232779361,47,,771608,,,
Bhutan,BTN,1999,7.243663313,47,,771608,,,
Bhutan,BTN,2000,6.413032118,42,,771608,,,
Bhutan,BTN,2001,6.33037064,42,,771608,,,
Bhutan,BTN,2002,6.175692328,41,,771608,,,
Bhutan,BTN,2003,5.892365282,39,6.761447989,771608,,,
Bhutan,BTN,2004,5.67363318,38,6.289286182,771608,,,
Bhutan,BTN,2005,5.468314731,37,,771608,,,
Bhutan,BTN,2006,5.159091819,35,,771608,,,
Bhutan,BTN,2007,4.996317329,35,,771608,,,
Bhutan,BTN,2008,4.634861521,33,,771608,,,
Bhutan,BTN,2009,4.313545929,31,,771608,,,
Bhutan,BTN,2010,3.84564025,29,,771608,,,
Bhutan,BTN,2011,3.523849785,27,,771608,,,
Bhutan,BTN,2012,2.974712449,23,,771608,,,
Bhutan,BTN,2013,2.484043092,20,,771608,,,
Bhutan,BTN,2014,2.385456185,19,,771608,,,
Bhutan,BTN,2015,2.343862413,19,,771608,,,
Bhutan,BTN,2016,2.295345259,19,,771608,,,
Bhutan,BTN,2017,2.226068529,0,0,771608,17,0.019937794,0
Bolivia,BOL,1990,0.341261208,23,,11673021,,,
Bolivia,BOL,1991,0.329862093,22,,11673021,,,
Bolivia,BOL,1992,0.314090201,22,,11673021,,,
Bolivia,BOL,1993,0.298387307,21,,11673021,,,
Bolivia,BOL,1994,0.279459166,20,,11673021,,,
Bolivia,BOL,1995,0.261119785,19,,11673021,,,
Bolivia,BOL,1996,0.239020585,18,,11673021,,,
Bolivia,BOL,1997,0.218556412,16,,11673021,,,
Bolivia,BOL,1998,0.195825013,15,,11673021,,,
Bolivia,BOL,1999,0.170359198,13,,11673021,,,
Bolivia,BOL,2000,0.145483589,11,,11673021,,,
Bolivia,BOL,2001,0.126135492,10,,11673021,,,
Bolivia,BOL,2002,0.113047256,9,,11673021,,,
Bolivia,BOL,2003,0.101727706,8,6.584783944,11673021,,,
Bolivia,BOL,2004,0.09408006,8,5.27967268,11673021,,,
Bolivia,BOL,2005,0.088028708,7,,11673021,,,
Bolivia,BOL,2006,0.082861623,7,,11673021,,,
Bolivia,BOL,2007,0.078840569,7,,11673021,,,
Bolivia,BOL,2008,0.074579064,6,,11673021,,,
Bolivia,BOL,2009,0.071246518,6,,11673021,,,
Bolivia,BOL,2010,0.068564444,6,,11673021,,,
Bolivia,BOL,2011,0.066043334,6,,11673021,,,
Bolivia,BOL,2012,0.062484416,6,,11673021,,,
Bolivia,BOL,2013,0.058902324,5,,11673021,,,
Bolivia,BOL,2014,0.056220834,5,,11673021,,,
Bolivia,BOL,2015,0.053281377,5,,11673021,,,
Bolivia,BOL,2016,0.051605038,5,,11673021,,,
Bolivia,BOL,2017,0.050766046,0,0,11673021,6,1.220001887,142
Bosnia and Herzegovina,BIH,1990,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1991,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1992,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1993,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1994,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1995,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1996,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1997,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1998,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,1999,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2000,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2001,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2002,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2003,0,0,0,3280819,,,
Bosnia and Herzegovina,BIH,2004,0,0,0,3280819,,,
Bosnia and Herzegovina,BIH,2005,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2006,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2007,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2008,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2009,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2010,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2011,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2012,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2013,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2014,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2015,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2016,0,0,,3280819,,,
Bosnia and Herzegovina,BIH,2017,0,0,0,3280819,0,0,0
Botswana,BWA,1990,0.274459065,3,,2351627,,,
Botswana,BWA,1991,0.277177128,3,,2351627,,,
Botswana,BWA,1992,0.281775174,3,,2351627,,,
Botswana,BWA,1993,0.290989328,3,,2351627,,,
Botswana,BWA,1994,0.296136807,3,,2351627,,,
Botswana,BWA,1995,0.310330931,4,,2351627,,,
Botswana,BWA,1996,0.342900279,4,,2351627,,,
Botswana,BWA,1997,0.38240195,5,,2351627,,,
Botswana,BWA,1998,0.428879485,6,,2351627,,,
Botswana,BWA,1999,0.439946993,6,,2351627,,,
Botswana,BWA,2000,0.436333558,6,,2351627,,,
Botswana,BWA,2001,0.432078843,7,,2351627,,,
Botswana,BWA,2002,0.427574834,7,,2351627,,,
Botswana,BWA,2003,0.420918402,7,0.015999898,2351627,,,
Botswana,BWA,2004,0.401537333,6,0.015135499,2351627,,,
Botswana,BWA,2005,0.382647078,6,,2351627,,,
Botswana,BWA,2006,0.38450301,6,,2351627,,,
Botswana,BWA,2007,0.376793966,6,,2351627,,,
Botswana,BWA,2008,0.375305674,6,,2351627,,,
Botswana,BWA,2009,0.367175237,6,,2351627,,,
Botswana,BWA,2010,0.353778861,6,,2351627,,,
Botswana,BWA,2011,0.341225626,6,,2351627,,,
Botswana,BWA,2012,0.326753015,6,,2351627,,,
Botswana,BWA,2013,0.299842747,6,,2351627,,,
Botswana,BWA,2014,0.291233708,6,,2351627,,,
Botswana,BWA,2015,0.281058742,6,,2351627,,,
Botswana,BWA,2016,0.27396689,6,,2351627,,,
Botswana,BWA,2017,0.270718547,0,0,2351627,6,2.051410439,48
Brazil,BRA,1990,0.431234514,671,,212559417,,,
Brazil,BRA,1991,0.373567965,583,,212559417,,,
Brazil,BRA,1992,0.320815282,501,,212559417,,,
Brazil,BRA,1993,0.280795664,440,,212559417,,,
Brazil,BRA,1994,0.232265929,365,,212559417,,,
Brazil,BRA,1995,0.190234564,299,,212559417,,,
Brazil,BRA,1996,0.158959526,252,,212559417,,,
Brazil,BRA,1997,0.136472662,218,,212559417,,,
Brazil,BRA,1998,0.119644986,193,,212559417,,,
Brazil,BRA,1999,0.103605048,169,,212559417,,,
Brazil,BRA,2000,0.089274276,148,,212559417,,,
Brazil,BRA,2001,0.079694352,134,,212559417,,,
Brazil,BRA,2002,0.071541785,122,,212559417,,,
Brazil,BRA,2003,0.064494933,112,269.0092791,212559417,,,
Brazil,BRA,2004,0.058774981,103,21.56374091,212559417,,,
Brazil,BRA,2005,0.053431424,95,,212559417,,,
Brazil,BRA,2006,0.0496943,90,,212559417,,,
Brazil,BRA,2007,0.046206611,85,,212559417,,,
Brazil,BRA,2008,0.043694604,82,,212559417,,,
Brazil,BRA,2009,0.041203965,78,,212559417,,,
Brazil,BRA,2010,0.039033626,75,,212559417,,,
Brazil,BRA,2011,0.036528611,72,,212559417,,,
Brazil,BRA,2012,0.033474022,67,,212559417,,,
Brazil,BRA,2013,0.031250002,63,,212559417,,,
Brazil,BRA,2014,0.029980441,62,,212559417,,,
Brazil,BRA,2015,0.027923483,58,,212559417,,,
Brazil,BRA,2016,0.027659318,59,,212559417,,,
Brazil,BRA,2017,0.027289069,0,0,212559417,58,5.234572354,11127
Brunei,BRN,1990,0,0,,437479,,,
Brunei,BRN,1991,0,0,,437479,,,
Brunei,BRN,1992,0,0,,437479,,,
Brunei,BRN,1993,0,0,,437479,,,
Brunei,BRN,1994,0,0,,437479,,,
Brunei,BRN,1995,0,0,,437479,,,
Brunei,BRN,1996,0,0,,437479,,,
Brunei,BRN,1997,0,0,,437479,,,
Brunei,BRN,1998,0,0,,437479,,,
Brunei,BRN,1999,0,0,,437479,,,
Brunei,BRN,2000,0,0,,437479,,,
Brunei,BRN,2001,0,0,,437479,,,
Brunei,BRN,2002,0,0,,437479,,,
Brunei,BRN,2003,0,0,0.197288977,437479,,,
Brunei,BRN,2004,0,0,0.358000466,437479,,,
Brunei,BRN,2005,0,0,,437479,,,
Brunei,BRN,2006,0,0,,437479,,,
Brunei,BRN,2007,0,0,,437479,,,
Brunei,BRN,2008,0,0,,437479,,,
Brunei,BRN,2009,0,0,,437479,,,
Brunei,BRN,2010,0,0,,437479,,,
Brunei,BRN,2011,0,0,,437479,,,
Brunei,BRN,2012,0,0,,437479,,,
Brunei,BRN,2013,0,0,,437479,,,
Brunei,BRN,2014,0,0,,437479,,,
Brunei,BRN,2015,0,0,,437479,,,
Brunei,BRN,2016,0,0,,437479,,,
Brunei,BRN,2017,0,0,0,437479,0,0,0
Bulgaria,BGR,1990,0,0,,6948445,,,
Bulgaria,BGR,1991,0,0,,6948445,,,
Bulgaria,BGR,1992,0,0,,6948445,,,
Bulgaria,BGR,1993,0,0,,6948445,,,
Bulgaria,BGR,1994,0,0,,6948445,,,
Bulgaria,BGR,1995,0,0,,6948445,,,
Bulgaria,BGR,1996,0,0,,6948445,,,
Bulgaria,BGR,1997,0,0,,6948445,,,
Bulgaria,BGR,1998,0,0,,6948445,,,
Bulgaria,BGR,1999,0,0,,6948445,,,
Bulgaria,BGR,2000,0,0,,6948445,,,
Bulgaria,BGR,2001,0,0,,6948445,,,
Bulgaria,BGR,2002,0,0,,6948445,,,
Bulgaria,BGR,2003,0,0,36.74142904,6948445,,,
Bulgaria,BGR,2004,0,0,31.81495011,6948445,,,
Bulgaria,BGR,2005,0,0,,6948445,,,
Bulgaria,BGR,2006,0,0,,6948445,,,
Bulgaria,BGR,2007,0,0,,6948445,,,
Bulgaria,BGR,2008,0,0,,6948445,,,
Bulgaria,BGR,2009,0,0,,6948445,,,
Bulgaria,BGR,2010,0,0,,6948445,,,
Bulgaria,BGR,2011,0,0,,6948445,,,
Bulgaria,BGR,2012,0,0,,6948445,,,
Bulgaria,BGR,2013,0,0,,6948445,,,
Bulgaria,BGR,2014,0,0,,6948445,,,
Bulgaria,BGR,2015,0,0,,6948445,,,
Bulgaria,BGR,2016,0,0,,6948445,,,
Bulgaria,BGR,2017,0,0,0,6948445,0,0,0
Burkina Faso,BFA,1990,141.9321599,18871,,20903273,,,
Burkina Faso,BFA,1991,145.6818902,19708,,20903273,,,
Burkina Faso,BFA,1992,150.0641814,20607,,20903273,,,
Burkina Faso,BFA,1993,152.8021013,21292,,20903273,,,
Burkina Faso,BFA,1994,155.8052218,22020,,20903273,,,
Burkina Faso,BFA,1995,158.1501413,22607,,20903273,,,
Burkina Faso,BFA,1996,160.8455261,23331,,20903273,,,
Burkina Faso,BFA,1997,164.3913707,24200,,20903273,,,
Burkina Faso,BFA,1998,167.5479274,25019,,20903273,,,
Burkina Faso,BFA,1999,171.3633544,26337,,20903273,,,
Burkina Faso,BFA,2000,183.1741228,29215,,20903273,,,
Burkina Faso,BFA,2001,191.7317083,31118,,20903273,,,
Burkina Faso,BFA,2002,198.8220829,32995,,20903273,,,
Burkina Faso,BFA,2003,202.0414458,34043,110.6592918,20903273,,,
Burkina Faso,BFA,2004,198.3258314,33889,118.8735481,20903273,,,
Burkina Faso,BFA,2005,192.2700991,33267,,20903273,,,
Burkina Faso,BFA,2006,193.1479425,34345,,20903273,,,
Burkina Faso,BFA,2007,193.4885594,35242,,20903273,,,
Burkina Faso,BFA,2008,196.6819091,37104,,20903273,,,
Burkina Faso,BFA,2009,195.4377851,37966,,20903273,,,
Burkina Faso,BFA,2010,192.8810804,38503,,20903273,,,
Burkina Faso,BFA,2011,185.1858509,38065,,20903273,,,
Burkina Faso,BFA,2012,178.5333003,37773,,20903273,,,
Burkina Faso,BFA,2013,167.7282107,36362,,20903273,,,
Burkina Faso,BFA,2014,154.7636794,34260,,20903273,,,
Burkina Faso,BFA,2015,146.6606622,33165,,20903273,,,
Burkina Faso,BFA,2016,134.5353756,30762,,20903273,,,
Burkina Faso,BFA,2017,130.2418018,0,0,20903273,27225,399.9437614,83601
Burundi,BDI,1990,209.0448054,13604,,11890784,,,
Burundi,BDI,1991,209.0763865,13879,,11890784,,,
Burundi,BDI,1992,220.4908789,14180,,11890784,,,
Burundi,BDI,1993,203.4991605,13667,,11890784,,,
Burundi,BDI,1994,209.1365582,14573,,11890784,,,
Burundi,BDI,1995,213.0638493,14651,,11890784,,,
Burundi,BDI,1996,217.9483661,14825,,11890784,,,
Burundi,BDI,1997,215.4783721,14858,,11890784,,,
Burundi,BDI,1998,213.9981075,14966,,11890784,,,
Burundi,BDI,1999,212.9965641,15068,,11890784,,,
Burundi,BDI,2000,208.4597878,15007,,11890784,,,
Burundi,BDI,2001,202.7508829,14894,,11890784,,,
Burundi,BDI,2002,197.6973,14958,,11890784,,,
Burundi,BDI,2003,184.8405722,14320,116.5301931,11890784,,,
Burundi,BDI,2004,161.8437669,12696,53.02091332,11890784,,,
Burundi,BDI,2005,134.801519,10643,,11890784,,,
Burundi,BDI,2006,120.3035895,9606,,11890784,,,
Burundi,BDI,2007,112.5224285,9135,,11890784,,,
Burundi,BDI,2008,104.1870929,8622,,11890784,,,
Burundi,BDI,2009,100.9443045,8556,,11890784,,,
Burundi,BDI,2010,98.64273612,8493,,11890784,,,
Burundi,BDI,2011,89.10260241,7867,,11890784,,,
Burundi,BDI,2012,79.85454873,7192,,11890784,,,
Burundi,BDI,2013,76.69485344,7127,,11890784,,,
Burundi,BDI,2014,73.93604268,7039,,11890784,,,
Burundi,BDI,2015,76.24822444,7439,,11890784,,,
Burundi,BDI,2016,85.10224344,8700,,11890784,,,
Burundi,BDI,2017,82.11657603,0,0,11890784,9764,250.2725129,29759
Cambodia,KHM,1990,15.43925626,1570,,16718965,,,
Cambodia,KHM,1991,15.20563501,1581,,16718965,,,
Cambodia,KHM,1992,14.68866332,1545,,16718965,,,
Cambodia,KHM,1993,14.81398003,1587,,16718965,,,
Cambodia,KHM,1994,14.29092476,1545,,16718965,,,
Cambodia,KHM,1995,14.25442466,1564,,16718965,,,
Cambodia,KHM,1996,14.032733,1554,,16718965,,,
Cambodia,KHM,1997,14.34411706,1603,,16718965,,,
Cambodia,KHM,1998,13.49478262,1529,,16718965,,,
Cambodia,KHM,1999,13.48872301,1545,,16718965,,,
Cambodia,KHM,2000,14.41404096,1660,,16718965,,,
Cambodia,KHM,2001,13.37315617,1558,,16718965,,,
Cambodia,KHM,2002,13.26204824,1566,,16718965,,,
Cambodia,KHM,2003,13.57387896,1622,333.3359846,16718965,,,
Cambodia,KHM,2004,12.985759,1570,322.3310576,16718965,,,
Cambodia,KHM,2005,12.40557971,1521,,16718965,,,
Cambodia,KHM,2006,12.07596348,1497,,16718965,,,
Cambodia,KHM,2007,11.34584242,1426,,16718965,,,
Cambodia,KHM,2008,11.74310643,1504,,16718965,,,
Cambodia,KHM,2009,11.52303282,1500,,16718965,,,
Cambodia,KHM,2010,11.34954759,1504,,16718965,,,
Cambodia,KHM,2011,10.62046613,1431,,16718965,,,
Cambodia,KHM,2012,9.957522032,1364,,16718965,,,
Cambodia,KHM,2013,9.376084011,1306,,16718965,,,
Cambodia,KHM,2014,8.826818332,1249,,16718965,,,
Cambodia,KHM,2015,8.512868036,1224,,16718965,,,
Cambodia,KHM,2016,8.422957783,1230,,16718965,,,
Cambodia,KHM,2017,8.295609224,0,0,16718965,1387,17.90332473,2993
Cameroon,CMR,1990,77.69731865,9027,,26545863,,,
Cameroon,CMR,1991,82.7386044,9887,,26545863,,,
Cameroon,CMR,1992,87.33377511,10731,,26545863,,,
Cameroon,CMR,1993,91.36873412,11535,,26545863,,,
Cameroon,CMR,1994,95.96803986,12421,,26545863,,,
Cameroon,CMR,1995,100.7317898,13366,,26545863,,,
Cameroon,CMR,1996,105.8292364,14510,,26545863,,,
Cameroon,CMR,1997,111.1923437,15711,,26545863,,,
Cameroon,CMR,1998,117.0182398,17062,,26545863,,,
Cameroon,CMR,1999,122.4355129,18515,,26545863,,,
Cameroon,CMR,2000,126.4678793,19883,,26545863,,,
Cameroon,CMR,2001,139.3949877,22958,,26545863,,,
Cameroon,CMR,2002,154.012014,26965,,26545863,,,
Cameroon,CMR,2003,161.3303942,29460,0.649345357,26545863,,,
Cameroon,CMR,2004,165.6028505,31402,0.451796991,26545863,,,
Cameroon,CMR,2005,161.9702634,31737,,26545863,,,
Cameroon,CMR,2006,149.5395234,30295,,26545863,,,
Cameroon,CMR,2007,141.279661,29195,,26545863,,,
Cameroon,CMR,2008,127.7389769,26734,,26545863,,,
Cameroon,CMR,2009,113.6581953,24048,,26545863,,,
Cameroon,CMR,2010,107.3799105,23169,,26545863,,,
Cameroon,CMR,2011,106.5390393,23451,,26545863,,,
Cameroon,CMR,2012,105.2901098,23644,,26545863,,,
Cameroon,CMR,2013,106.0330062,24448,,26545863,,,
Cameroon,CMR,2014,104.8747688,24568,,26545863,,,
Cameroon,CMR,2015,100.3561867,23611,,26545863,,,
Cameroon,CMR,2016,93.97686037,22312,,26545863,,,
Cameroon,CMR,2017,90.95990498,0,0,26545863,24146,262.2253376,69610
Canada,CAN,1990,0,0,,37742154,,,
Canada,CAN,1991,0,0,,37742154,,,
Canada,CAN,1992,0,0,,37742154,,,
Canada,CAN,1993,0,0,,37742154,,,
Canada,CAN,1994,0,0,,37742154,,,
Canada,CAN,1995,0,0,,37742154,,,
Canada,CAN,1996,0,0,,37742154,,,
Canada,CAN,1997,0,0,,37742154,,,
Canada,CAN,1998,0,0,,37742154,,,
Canada,CAN,1999,0,0,,37742154,,,
Canada,CAN,2000,0,0,,37742154,,,
Canada,CAN,2001,0,0,,37742154,,,
Canada,CAN,2002,0,0,,37742154,,,
Canada,CAN,2003,0,0,98.44966024,37742154,,,
Canada,CAN,2004,0,0,77.99753481,37742154,,,
Canada,CAN,2005,0,0,,37742154,,,
Canada,CAN,2006,0,0,,37742154,,,
Canada,CAN,2007,0,0,,37742154,,,
Canada,CAN,2008,0,0,,37742154,,,
Canada,CAN,2009,0,0,,37742154,,,
Canada,CAN,2010,0,0,,37742154,,,
Canada,CAN,2011,0,0,,37742154,,,
Canada,CAN,2012,0,0,,37742154,,,
Canada,CAN,2013,0,0,,37742154,,,
Canada,CAN,2014,0,0,,37742154,,,
Canada,CAN,2015,0,0,,37742154,,,
Canada,CAN,2016,0,0,,37742154,,,
Canada,CAN,2017,0,0,0,37742154,0,0,0
